"dataset_id";"observacao_id";"camada_id";"amostra_id";"camada_nome";"profund_sup";"profund_inf";"terrafina";"argila";"silte";"areia";"carbono";"ctc";"ph";"dsi";"ce"
"ctb0829";"P2";NA;"46125";"Cf1";87;132;1000;61;225;714;0,5;NA;5,5;1,31;NA
"ctb0829";"P2";NA;"46124";"C";40;87;1000;80;92;828;1,3;NA;5,2;1,36;NA
"ctb0829";"P2";NA;"46121";"A";0;8;1000;20;52;928;2,7;NA;5,4;1,6;NA
"ctb0829";"P2";NA;"46122";"E";8;23;1000;20;6;974;1,2;NA;5,4;1,68;NA
"ctb0829";"P2";NA;"46123";"Ec";23;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0829";"P20";NA;"46259";"A";3;33;1000;204;206;590;23,3;NA;4,5;1,17;NA
"ctb0829";"P20";NA;"46261";"Bt1";53;85;1000;203;175;622;NA;NA;NA;1,26;NA
"ctb0829";"P20";NA;"46260";"AB";33;53;1000;223;181;596;9,8;NA;5;1,33;NA
"ctb0829";"P20";NA;"46262";"Bt2";85;148;1000;222;149;629;1,8;NA;5;1,62;NA
"ctb0829";"P20";NA;"46263";"Btf";148;203;1000;282;115;603;0,9;NA;5;1,64;NA
"ctb0829";"P20";NA;"46258";"o";0;3;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0829";"P21";NA;"46265";"A";3;11;1000;348;273;379;32,7;NA;3,5;1,2;NA
"ctb0829";"P21";NA;"46267";"Bw1";23;68;1000;577;175;248;5,3;NA;4,5;1,33;NA
"ctb0829";"P21";NA;"46268";"Bw2";68;108;1000;590;180;230;1,7;NA;4,4;1,33;NA
"ctb0829";"P21";NA;"46269";"Bt";108;203;1000;613;167;220;3,3;NA;4,6;1,33;NA
"ctb0829";"P21";NA;"46266";"BA";11;23;990;488;230;282;8,1;NA;4,2;1,35;NA
"ctb0829";"P21";NA;"46264";"O";0;3;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0829";"P22";NA;"46270";"A";0;20;949;121;164;715;9;NA;4,6;1,46;NA
"ctb0829";"P22";NA;"46273";"Bw2";89;153;971;182;133;685;1,8;NA;4,6;1,48;NA
"ctb0829";"P22";NA;"46274";"Bw3";153;200;966;182;149;669;1,3;NA;4,7;1,57;NA
"ctb0829";"P22";NA;"46271";"BA";20;50;983;162;140;698;3,4;NA;4,3;1,78;NA
"ctb0829";"P22";NA;"46272";"Bw1";50;89;968;162;153;685;2,4;NA;4,3;1,81;NA
"ctb0829";"P23";NA;"46278";"C3";76;140;1000;121;105;774;1,6;NA;4,6;1,46;NA
"ctb0829";"P23";NA;"46279";"C4";140;200;1000;141;113;746;1,3;NA;4,6;1,46;NA
"ctb0829";"P23";NA;"46275";"A";0;12;1000;60;114;826;8,3;NA;4,8;1,48;NA
"ctb0829";"P23";NA;"46276";"C1";12;27;1000;80;103;817;2,9;NA;4,4;1,59;NA
"ctb0829";"P23";NA;"46277";"C2";27;76;1000;101;105;794;1,7;NA;4,6;1,62;NA
"ctb0829";"P24";NA;"46281";"BA";7;15;951;347;363;290;10,8;NA;3,9;1,13;NA
"ctb0829";"P24";NA;"46280";"A";0;7;923;246;391;363;29,3;NA;4;1,15;NA
"ctb0829";"P24";NA;"46282";"Bt1";15;50;944;388;342;270;6,4;NA;4,3;1,34;NA
"ctb0829";"P24";NA;"46283";"Bt2";50;97;944;450;337;213;3;NA;4,7;1,48;NA
"ctb0829";"P24";NA;"46285";"BC";144;200;937;243;522;235;1,1;NA;4,5;1,51;NA
"ctb0829";"P24";NA;"46284";"Bt3";97;144;942;366;411;223;1,9;NA;4,5;1,55;NA
"ctb0829";"P25";NA;"46286";"A";0;7;1000;540;393;67;53,8;NA;3,7;0,8;NA
"ctb0829";"P25";NA;"46289";"Bt2";40;89;1000;715;217;68;5,4;NA;4,6;1,09;NA
"ctb0829";"P25";NA;"46288";"Bt1";19;40;1000;696;243;61;10,1;NA;3,9;1,11;NA
"ctb0829";"P25";NA;"46292";"Bc";164;205;1000;446;461;93;1,7;NA;4,6;1,22;NA
"ctb0829";"P25";NA;"46291";"Btc";123;164;863;672;248;80;3,7;NA;4,5;1,23;NA
"ctb0829";"P25";NA;"46287";"BA";7;19;1000;657;267;76;14,7;NA;4,1;1,26;NA
"ctb0829";"P25";NA;"46290";"Bt3";89;123;986;715;219;66;4,6;NA;4,5;1,28;NA
"ctb0829";"P26";NA;"46293";"A";0;9;1000;656;289;55;26;NA;3,8;0,95;NA
"ctb0829";"P26";NA;"46296";"Bw2";85;135;1000;774;194;32;3,4;NA;5;1,12;NA
"ctb0829";"P26";NA;"46295";"Bw1";23;85;1000;755;209;36;4,1;NA;5;1,13;NA
"ctb0829";"P26";NA;"46297";"Bw3";135;200;1000;773;199;28;1,8;NA;5,4;1,18;NA
"ctb0829";"P26";NA;"46294";"BA";9;23;1000;714;232;54;7,9;NA;4,4;1,32;NA
"ctb0829";"P27";NA;"46299";"Au2";20;45;933;249;447;304;23,3;NA;4,4;0,9;NA
"ctb0829";"P27";NA;"46298";"Au1";0;20;1000;187;435;378;37,5;NA;5,4;1,03;NA
"ctb0829";"P27";NA;"46300";"ABC";45;74;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0829";"P27";NA;"46301";"Bic";74;129;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0829";"P28";NA;"46303";"BA";7;17;1000;781;129;90;12,8;NA;4,6;0,87;NA
"ctb0829";"P28";NA;"46302";"A";0;7;1000;761;149;90;15,9;NA;4,5;0,92;NA
"ctb0829";"P28";NA;"46304";"Bw1";17;56;1000;802;130;68;8,3;NA;4,7;1,01;NA
"ctb0829";"P28";NA;"46305";"Bw2";56;110;1000;803;121;76;4,5;NA;5,5;1,05;NA
"ctb0829";"P28";NA;"46306";"Bw3";110;190;1000;821;109;70;3,6;NA;5,4;1,05;NA
"ctb0829";"P29";NA;"46308";"A2";23;45;1000;737;116;147;12,1;NA;4,2;0,98;NA
"ctb0829";"P29";NA;"46307";"A";0;23;1000;676;125;199;24;NA;3,9;1,05;NA
"ctb0829";"P29";NA;"46310";"Bw2";103;163;1000;774;94;132;4;NA;4,6;1,09;NA
"ctb0829";"P29";NA;"46309";"Bw1";45;103;1000;754;98;148;6,9;NA;4,4;1,12;NA
"ctb0829";"P29";NA;"46311";"Bw3";163;210;1000;713;149;138;2,3;NA;5,3;1,14;NA
"ctb0829";"P3";NA;"46128";"A2";14;26;963;164;92;744;20,8;NA;6,6;1,23;NA
"ctb0829";"P3";NA;"46127";"A1";0;14;1000;144;131;725;28,5;NA;6,8;1,26;NA
"ctb0829";"P3";NA;"46129";"AB";26;50;986;162;79;759;12,7;NA;6,3;1,4;NA
"ctb0829";"P3";NA;"46132";"Bw2";113;140;1000;283;51;666;2,5;NA;5,8;1,44;NA
"ctb0829";"P3";NA;"46130";"BA";50;70;1000;202;54;744;6;NA;6,1;1,46;NA
"ctb0829";"P3";NA;"46131";"Bw1";70;113;1000;283;18;699;3,3;NA;6;1,46;NA
"ctb0829";"P30";NA;"46312";"A";0;13;1000;739;101;160;35,1;NA;3,5;1,06;NA
"ctb0829";"P30";NA;"46315";"Bw2";90;150;1000;875;48;77;4,4;NA;4,5;1,13;NA
"ctb0829";"P30";NA;"46313";"BA";13;25;1000;817;62;121;12,5;NA;4,2;1,15;NA
"ctb0829";"P30";NA;"46314";"Bw1";25;90;1000;857;51;92;7,8;NA;4,3;1,18;NA
"ctb0829";"P31";NA;"46316";"A";0;40;1000;202;81;717;11,4;NA;4,4;1,21;NA
"ctb0829";"P31";NA;"46317";"AB";40;54;1000;222;81;697;5,5;NA;4,4;1,38;NA
"ctb0829";"P31";NA;"46320";"Bw2";145;200;1000;262;79;659;1,6;NA;5;1,44;NA
"ctb0829";"P31";NA;"46318";"BA";54;72;1000;242;64;694;4,2;NA;4,5;1,46;NA
"ctb0829";"P31";NA;"46319";"Bw1";72;145;1000;262;66;672;2,1;NA;4,7;1,46;NA
"ctb0829";"P32";NA;"46321";"Au1";0;8;1000;143;132;725;28,2;NA;6,8;0,61;NA
"ctb0829";"P32";NA;"46323";"AB";24;32;979;162;81;757;5,3;NA;6;1,13;NA
"ctb0829";"P32";NA;"46322";"Au2";8;24;975;141;95;764;7,5;NA;6;1,14;NA
"ctb0829";"P32";NA;"46326";"CB";90;120;640;243;65;692;2,2;NA;6,1;1,46;NA
"ctb0829";"P32";NA;"46324";"BA";32;45;984;202;88;710;4;NA;6,3;1,63;NA
"ctb0829";"P32";NA;"46325";"Bw";45;90;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0829";"P33";NA;"46342";"A";0;30;1000;141;84;775;11,7;NA;4,2;1,21;NA
"ctb0829";"P33";NA;"46344";"Bt";50;96;982;262;74;664;2,4;NA;4,7;1,43;NA
"ctb0829";"P33";NA;"46343";"BA";30;50;1000;161;75;764;6;NA;4,3;1,45;NA
"ctb0829";"P33";NA;"46345";"Btf1";96;140;915;303;145;552;1,9;NA;4,9;1,56;NA
"ctb0829";"P33";NA;"46346";"Btf2";140;200;961;263;232;505;1,5;NA;4,7;1,64;NA
"ctb0829";"P34";NA;"46337";"A";0;30;1000;141;84;775;11,7;NA;4,2;1,21;NA
"ctb0829";"P34";NA;"46339";"Bt";50;96;982;262;74;664;1,9;NA;4,9;1,43;NA
"ctb0829";"P34";NA;"46338";"BA";30;50;1000;161;75;764;6;NA;4,3;1,45;NA
"ctb0829";"P34";NA;"46340";"Btf1";96;140;915;303;145;552;1,9;NA;4,9;1,56;NA
"ctb0829";"P34";NA;"46341";"Btf2";140;200;961;263;232;505;1,5;NA;4,7;1,64;NA
"ctb0829";"P35";NA;"46348";"BA";30;43;1000;657;169;174;19,9;NA;5,1;0,9;NA
"ctb0829";"P35";NA;"46347";"Ap";0;30;1000;657;175;168;17,4;NA;5,1;0,99;NA
"ctb0829";"P35";NA;"46350";"Bw2";80;132;1000;698;179;123;10,5;NA;4,9;1,02;NA
"ctb0829";"P35";NA;"46349";"Bw1";43;80;1000;676;162;162;12,4;NA;5;1,08;NA
"ctb0829";"P35";NA;"46351";"Bw3";132;190;1000;793;62;145;3,4;NA;5,6;1,17;NA
"ctb0829";"P36";NA;"46352";"A";0;20;799;263;275;462;15,1;NA;4,4;0,9;NA
"ctb0829";"P36";NA;"46354";"Bif";30;60;736;263;234;503;2,7;NA;4,7;1,06;NA
"ctb0829";"P36";NA;"46356";"CB";110;200;1000;141;311;548;0,8;NA;5,1;1,35;NA
"ctb0829";"P36";NA;"46355";"BC";60;110;985;222;285;493;1,4;NA;4,9;1,42;NA
"ctb0829";"P36";NA;"46353";"BA";20;30;735;264;242;494;5,2;NA;4,7;1,7;NA
"ctb0829";"P37";NA;"46359";"Bw2";64;150;933;302;93;605;1,2;NA;4,8;1,39;NA
"ctb0829";"P37";NA;"46360";"Bw3";150;210;942;302;108;590;1;NA;4,5;1,47;NA
"ctb0829";"P37";NA;"46358";"Bw1";18;64;935;282;75;643;3;NA;4,3;1,5;NA
"ctb0829";"P37";NA;"46357";"A";0;18;944;201;96;703;5,9;NA;4,2;1,51;NA
"ctb0829";"P38";NA;"46361";"A";0;13;1000;733;47;220;12;NA;4,3;1,08;NA
"ctb0829";"P38";NA;"46364";"Bw2";69;120;1000;752;53;195;3,5;NA;4,9;1,21;NA
"ctb0829";"P38";NA;"46365";"Bw3";120;200;1000;752;69;179;2,8;NA;5,1;1,23;NA
"ctb0829";"P38";NA;"46362";"BA";13;26;1000;734;32;234;11,9;NA;4,1;1,26;NA
"ctb0829";"P38";NA;"46363";"Bw1";26;69;1000;733;70;197;6,5;NA;4,6;1,29;NA
"ctb0829";"P39";NA;"46367";"AB";27;60;1000;121;28;851;5,7;NA;4,5;1,36;NA
"ctb0829";"P39";NA;"46368";"BA";60;82;1000;121;13;866;3,6;NA;4,8;1,38;NA
"ctb0829";"P39";NA;"46369";"Bw1";82;120;1000;100;41;859;2;NA;4,8;1,43;NA
"ctb0829";"P39";NA;"46370";"Bw2";120;180;1000;100;34;866;1,4;NA;4,7;1,44;NA
"ctb0829";"P39";NA;"46366";"Aub";0;27;1000;100;36;864;6,9;NA;4,2;1,51;NA
"ctb0829";"P4";NA;"46135";"A";0;8;1000;249;558;193;44,7;NA;4,7;0,88;NA
"ctb0829";"P4";NA;"46137";"BA";15;25;997;298;478;224;10,6;NA;4,5;1,3;NA
"ctb0829";"P4";NA;"46136";"AB";8;15;997;288;589;123;15,7;NA;4,1;1,31;NA
"ctb0829";"P4";NA;"46141";"Btf2";110;250;993;498;392;110;2,4;NA;5;1,34;NA
"ctb0829";"P4";NA;"46140";"Btf1";80;110;987;487;376;137;3,4;NA;5;1,35;NA
"ctb0829";"P4";NA;"46139";"Bt2";50;80;975;390;421;189;4;NA;4,8;1,43;NA
"ctb0829";"P4";NA;"46138";"Bt1";25;50;992;328;369;303;6;NA;4,7;1,44;NA
"ctb0829";"P40";NA;"46411";"BAf";43;55;1000;449;272;279;4,2;NA;4,5;1,3;NA
"ctb0829";"P40";NA;"46371";"A1";0;20;1000;285;369;346;11,1;NA;4,1;1,33;NA
"ctb0829";"P40";NA;"46372";"A2";20;43;1000;326;309;365;7,1;NA;4,4;1,35;NA
"ctb0829";"P41";NA;"46373";"A";0;16;1000;349;649;2;9,2;NA;4,5;1,89;NA
"ctb0829";"P41";NA;"46374";"Cg1";16;36;1000;360;638;2;7,8;NA;5;1,89;NA
"ctb0829";"P41";NA;"46375";"Cg2";36;92;1000;266;732;2;5,4;NA;5,3;1,9;NA
"ctb0829";"P41";NA;"46376";"Cg3";92;200;1000;183;743;74;4;NA;4,9;1,96;NA
"ctb0829";"P42";NA;"46377";"A";0;20;1000;287;690;23;9,5;NA;4,8;1,05;NA
"ctb0829";"P42";NA;"46378";"AB";20;35;1000;349;602;49;NA;NA;5,1;1,21;NA
"ctb0829";"P42";NA;"46379";"BA";35;58;1000;308;658;34;3,2;NA;5,1;1,24;NA
"ctb0829";"P42";NA;"46380";"Btg1";58;102;1000;328;638;34;2,8;NA;5,3;1,28;NA
"ctb0829";"P42";NA;"46381";"Btg2";102;140;1000;370;505;125;1,9;NA;5,5;1,31;NA
"ctb0829";"P42";NA;"46383";"2Btg2";200;240;1000;266;583;151;1,4;NA;5,9;1,33;NA
"ctb0829";"P42";NA;"46382";"2Btg1";140;200;1000;182;249;569;1,3;NA;5,6;1,42;NA
"ctb0829";"P43";NA;"46392";"C1";24;48;1000;225;714;61;3,3;NA;5,7;1,02;NA
"ctb0829";"P43";NA;"46394";"C3";70;110;1000;188;775;37;2,8;NA;6,2;1,02;NA
"ctb0829";"P43";NA;"46391";"A";0;24;1000;309;687;4;9,4;NA;5;1,93;NA
"ctb0829";"P43";NA;"46395";"C4";110;150;1000;204;743;53;2,9;NA;6,4;2,01;NA
"ctb0829";"P43";NA;"46396";"C5";150;200;1000;246;721;33;3,1;NA;6,6;2,03;NA
"ctb0829";"P43";NA;"46397";"C6";260;300;1000;225;738;37;2,9;NA;6,7;2,04;NA
"ctb0829";"P43";NA;"46393";"C2";48;70;1000;142;811;47;2,2;NA;6;2,1;NA
"ctb0829";"P44";NA;"46398";"Ag";0;10;1000;186;737;77;28,8;NA;4;1,83;NA
"ctb0829";"P44";NA;"46399";"BAg";10;22;1000;412;575;13;10,2;NA;4,6;2;NA
"ctb0829";"P44";NA;"46401";"Btg2";54;86;1000;371;626;3;3;NA;5,4;2,01;NA
"ctb0829";"P44";NA;"46400";"Btg1";22;54;1000;412;569;19;3,9;NA;5,1;2,02;NA
"ctb0829";"P44";NA;"46402";"Cg1";86;150;1000;205;661;134;1,7;NA;5,9;2,07;NA
"ctb0829";"P44";NA;"46404";"Cg3";250;300;1000;225;732;43;1,5;NA;6,3;2,09;NA
"ctb0829";"P44";NA;"46403";"Cg2";150;200;1000;204;725;71;1,6;NA;6,3;2,12;NA
"ctb0829";"P45";NA;"46405";"A";0;17;1000;289;618;93;28,2;NA;4,2;1,95;NA
"ctb0829";"P45";NA;"46408";"Btf1";82;120;1000;560;376;64;4,8;NA;5;2,08;NA
"ctb0829";"P45";NA;"46409";"Btf2";120;200;1000;582;322;96;2,5;NA;5,1;2,1;NA
"ctb0829";"P45";NA;"46407";"Bt";39;82;1000;515;425;60;4,8;NA;4,7;2,12;NA
"ctb0829";"P45";NA;"46406";"BA";17;39;1000;411;518;71;7,4;NA;4,5;2,14;NA
"ctb0829";"P45";NA;"46410";"Btf3";200;300;1000;525;459;16;1,4;NA;5;2,14;NA
"ctb0829";"P46";NA;"47193";"AB";17;29;1000;453;407;140;11,6;NA;4,2;1,09;NA
"ctb0829";"P46";NA;"46412";"A";0;17;1000;412;455;133;NA;NA;NA;2,08;NA
"ctb0829";"P46";NA;"47194";"BA";29;51;1000;453;411;136;10,1;NA;4,2;2,1;NA
"ctb0829";"P47";NA;"47197";"Btfg1";50;100;1000;689;263;48;1,6;NA;4,8;2,09;NA
"ctb0829";"P47";NA;"47195";"A";0;20;1000;410;310;280;9,8;NA;4,5;2,12;NA
"ctb0829";"P47";NA;"47196";"E";20;50;966;100;53;847;1,9;NA;4,7;2,25;NA
"ctb0829";"P48";NA;"47202";"Btf3";120;200;1000;678;222;100;2,6;NA;4,8;1,19;NA
"ctb0829";"P48";NA;"47201";"Btf2";57;120;1000;677;219;104;3,1;NA;4,7;1,2;NA
"ctb0829";"P48";NA;"47200";"Btf1";35;57;1000;679;212;109;4,8;NA;4,5;1,21;NA
"ctb0829";"P48";NA;"47198";"A";0;20;1000;431;368;201;17,2;NA;4,1;1,24;NA
"ctb0829";"P48";NA;"47199";"BA";20;35;1000;638;235;127;7,7;NA;4,3;1,25;NA
"ctb0829";"P49";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0829";"P5";NA;"46147";"Bhs";240;270;994;20;31;949;3,4;NA;5,3;1,51;NA
"ctb0829";"P5";NA;"46142";"A";0;26;1000;20;105;875;7,4;NA;5,4;1,66;NA
"ctb0829";"P5";NA;"46146";"E3";190;240;987;20;80;900;0,2;NA;6;1,66;NA
"ctb0829";"P5";NA;"46143";"A/E";26;40;991;20;51;929;2,7;NA;5,3;1,76;NA
"ctb0829";"P5";NA;"46144";"E1";40;110;991;20;34;946;0,3;NA;5,9;1,83;NA
"ctb0829";"P5";NA;"46145";"E2";110;190;978;20;26;954;0,3;NA;5,9;1,86;NA
"ctb0829";"P50";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0829";"P51";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0829";"P52";NA;"46384";"A";0;10;1000;459;539;2;32,4;NA;4;0,93;NA
"ctb0829";"P52";NA;"46385";"Btf";10;38;1000;617;333;50;5;NA;4,5;1,21;NA
"ctb0829";"P52";NA;"46389";"Btfg4";118;240;1000;469;424;107;1,5;NA;4,8;1,29;NA
"ctb0829";"P52";NA;"46386";"Btfg1";38;62;1000;538;358;104;3,1;NA;4,7;1,33;NA
"ctb0829";"P52";NA;"46388";"Btfg3";90;118;1000;429;417;154;1,8;NA;4,6;1,36;NA
"ctb0829";"P52";NA;"46390";"Btf5";240;300;1000;244;407;349;0,7;NA;4,8;1,38;NA
"ctb0829";"P52";NA;"46387";"Btfg2";62;90;1000;367;453;180;1,9;NA;4,6;1,39;NA
"ctb0829";"P53";NA;"46413";"A";0;22;1000;290;545;165;14,7;NA;3,7;1,19;NA
"ctb0829";"P53";NA;"46415";"Bt1";40;90;1000;410;438;152;2,7;NA;4,4;1,32;NA
"ctb0829";"P53";NA;"46414";"BA";22;40;1000;368;463;169;4,6;NA;4,3;1,33;NA
"ctb0829";"P53";NA;"46416";"Bt2";90;145;1000;431;435;134;2,4;NA;4,4;1,34;NA
"ctb0829";"P53";NA;"46417";"Bt3";145;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0829";"P54";NA;"46420";"C2";56;90;1000;245;753;2;5;NA;5,1;1,13;NA
"ctb0829";"P54";NA;"46419";"C1";30;56;1000;224;774;2;4,7;NA;5,3;1,15;NA
"ctb0829";"P54";NA;"46421";"C3";90;140;1000;245;753;2;4,2;NA;4,9;1,15;NA
"ctb0829";"P54";NA;"46418";"A";0;30;1000;203;784;13;4,9;NA;5,7;1,17;NA
"ctb0829";"P54";NA;"46423";"C5";240;300;1000;163;728;109;3,8;NA;6,8;1,19;NA
"ctb0829";"P54";NA;"46422";"C4";140;190;1000;142;636;222;2,7;NA;5,2;1,26;NA
"ctb0829";"P55";NA;"46424";"A1";0;35;1000;183;517;300;33,4;NA;3,7;1,02;NA
"ctb0829";"P55";NA;"46430";"Btf3";220;300;1000;536;388;76;1,6;NA;4,7;1,19;NA
"ctb0829";"P55";NA;"46425";"A2";35;50;992;185;719;96;15,2;NA;4,4;1,26;NA
"ctb0829";"P55";NA;"46428";"Btf1";98;146;1000;493;299;208;2,7;NA;4,5;1,28;NA
"ctb0829";"P55";NA;"46429";"Bft2";146;220;1000;451;330;219;2,1;NA;4,6;1,29;NA
"ctb0829";"P55";NA;"46426";"BA";50;63;1000;203;476;321;10,1;NA;4,4;1,36;NA
"ctb0829";"P55";NA;"46427";"Bt";63;98;1000;326;389;285;4,8;NA;4,3;1,37;NA
"ctb0829";"P56";NA;"46431";"A";0;40;1000;346;214;440;11,8;NA;4,3;1,21;NA
"ctb0829";"P56";NA;"46432";"AB";40;50;1000;387;192;421;6,8;NA;4,5;1,24;NA
"ctb0829";"P56";NA;"46436";"Bw3";150;194;1000;509;161;330;2;NA;5;1,28;NA
"ctb0829";"P56";NA;"46434";"Bw1";63;94;1000;489;169;342;3,1;NA;4,7;1,29;NA
"ctb0829";"P56";NA;"46435";"Bw2";94;150;1000;510;159;331;2,1;NA;4,7;1,3;NA
"ctb0829";"P56";NA;"46433";"BA";50;63;1000;428;187;385;4,5;NA;4,7;1,31;NA
"ctb0829";"P56";NA;"46437";"Bw4";250;300;992;530;161;309;1,5;NA;5,3;1,31;NA
"ctb0829";"P57";NA;"46443";"Bt2";140;175;1000;590;101;309;1,7;NA;5,1;1,23;NA
"ctb0829";"P57";NA;"46442";"Bt1";110;140;1000;571;114;315;2,2;NA;5,1;1,24;NA
"ctb0829";"P57";NA;"46445";"Bt4";250;300;1000;590;141;269;1,5;NA;5,2;1,24;NA
"ctb0829";"P57";NA;"46444";"Bt3";175;190;1000;570;119;311;1,7;NA;5,3;1,25;NA
"ctb0829";"P57";NA;"46441";"BA";80;110;1000;529;94;377;3,9;NA;5,1;1,3;NA
"ctb0829";"P57";NA;"46438";"A1";0;40;1000;204;159;637;17,9;NA;6,1;1,39;NA
"ctb0829";"P57";NA;"46440";"AB";60;80;1000;365;128;507;5,7;NA;5,3;1,42;NA
"ctb0829";"P57";NA;"46439";"A2";40;60;1000;264;119;617;8,8;NA;5,6;1,5;NA
"ctb0829";"P58";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0829";"P59";NA;"46446";"A";0;14;1000;224;573;203;21,9;NA;3,8;1,26;NA
"ctb0829";"P59";NA;"46447";"AB";14;25;1000;244;369;387;16,5;NA;3,8;1,29;NA
"ctb0829";"P59";NA;"46452";"Bt4";260;300;953;469;325;206;1,2;NA;4,8;1,3;NA
"ctb0829";"P59";NA;"46450";"Bt2";75;140;1000;450;364;186;3,6;NA;4,8;1,31;NA
"ctb0829";"P59";NA;"46451";"Bt3";140;260;934;430;382;188;1,6;NA;4,7;1,32;NA
"ctb0829";"P59";NA;"46449";"Bt1";35;75;1000;450;227;323;3,9;NA;4,4;1,38;NA
"ctb0829";"P59";NA;"46448";"BA";25;35;1000;406;267;327;6;NA;4,2;1,42;NA
"ctb0829";"P6";NA;"46161";"BA";30;50;990;171;70;759;3,4;NA;5;1,38;NA
"ctb0829";"P6";NA;"46164";"Bw3";120;170;981;212;48;740;1,5;NA;5,1;1,38;NA
"ctb0829";"P6";NA;"46159";"A";0;15;990;161;77;762;5,8;NA;5;1,4;NA
"ctb0829";"P6";NA;"46165";"Bw4";170;220;986;221;63;716;1,4;NA;5,1;1,4;NA
"ctb0829";"P6";NA;"46163";"Bw2";80;120;982;212;58;730;1,7;NA;4,7;1,43;NA
"ctb0829";"P6";NA;"46160";"AB";15;30;986;161;60;779;4,6;NA;5;1,46;NA
"ctb0829";"P6";NA;"46162";"Bw1";50;80;986;202;52;746;1,8;NA;4,9;1,47;NA
"ctb0829";"P61";NA;"46461";"BA";10;18;1000;326;638;36;6,8;NA;4,4;1,13;NA
"ctb0829";"P61";NA;"46460";"A";0;10;1000;264;660;76;9,7;NA;4,8;1,17;NA
"ctb0829";"P61";NA;"46465";"Bt4";120;170;1000;369;593;38;1,7;NA;5;1,26;NA
"ctb0829";"P61";NA;"46463";"Bt2";42;62;1000;532;422;46;3,9;NA;4,8;1,27;NA
"ctb0829";"P61";NA;"46464";"Btf3";62;120;1000;411;561;28;2,8;NA;4,9;1,27;NA
"ctb0829";"P61";NA;"46466";"Btf5";250;300;1000;61;882;57;1,1;NA;5,1;1,27;NA
"ctb0829";"P61";NA;"46462";"Bt1";18;42;1000;469;451;80;5,3;NA;4,3;1,29;NA
"ctb0829";"P62";NA;"46470";"Bt1";45;100;1000;426;370;204;2,5;NA;5,7;1,18;NA
"ctb0829";"P62";NA;"46471";"Bt2";100;190;1000;345;467;188;2,2;NA;5,9;1,18;NA
"ctb0829";"P62";NA;"46469";"BA";30;45;1000;446;334;220;4,9;NA;4,9;1,25;NA
"ctb0829";"P62";NA;"46472";"Bt3";190;270;1000;405;232;363;1,6;NA;5,7;1,27;NA
"ctb0829";"P62";NA;"46473";"Bt4";270;340;1000;406;303;291;1;NA;5,9;1,27;NA
"ctb0829";"P62";NA;"46467";"A";0;13;1000;201;520;279;7,8;NA;4,7;1,31;NA
"ctb0829";"P62";NA;"46468";"AB";13;30;1000;423;355;222;2,5;NA;5;1,44;NA
"ctb0829";"P63";NA;"46480";"Bw3";146;170;1000;835;79;86;2,6;NA;5,4;1,06;NA
"ctb0829";"P63";NA;"46478";"Bw1";60;85;1000;835;75;90;4,7;NA;4,8;1,08;NA
"ctb0829";"P63";NA;"46474";"A1";0;18;1000;740;71;189;41,3;NA;4,3;1,09;NA
"ctb0829";"P63";NA;"46477";"BA";48;60;1000;835;63;102;7,2;NA;4,6;1,09;NA
"ctb0829";"P63";NA;"46479";"Bw2";85;146;1000;835;81;84;3,6;NA;4,9;1,09;NA
"ctb0829";"P63";NA;"46476";"AB";32;48;1000;856;12;132;13,2;NA;4,5;1,12;NA
"ctb0829";"P63";NA;"46481";"Bw4";250;300;1000;835;75;90;NA;NA;NA;1,13;NA
"ctb0829";"P63";NA;"46475";"A2";18;32;1000;818;20;162;17,9;NA;4,4;1,15;NA
"ctb0829";"P64";NA;"46482";"A";0;23;1000;163;251;586;26,6;NA;4,7;1,26;NA
"ctb0829";"P64";NA;"46483";"BA";23;64;1000;203;218;579;6,4;NA;4,7;1,38;NA
"ctb0829";"P64";NA;"46485";"B1pl";95;119;1000;244;208;548;3;NA;5,4;1,38;NA
"ctb0829";"P64";NA;"46486";"B2pl";119;160;979;244;209;547;1,8;NA;5,5;1,39;NA
"ctb0829";"P64";NA;"46484";"Bi";64;95;1000;223;210;567;3,5;NA;4,9;1,43;NA
"ctb0829";"P65";NA;"46491";"Btf2";92;162;1000;557;383;60;2,5;NA;5;1,23;NA
"ctb0829";"P65";NA;"46487";"A1";0;22;1000;306;556;138;11,2;NA;4,3;1,25;NA
"ctb0829";"P65";NA;"46490";"Btf1";62;92;975;471;439;90;3,7;NA;4,9;1,27;NA
"ctb0829";"P65";NA;"46488";"A2";22;36;1000;306;535;159;10,8;NA;4,5;1,28;NA
